ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2010-04-01,11.3,7.5,152,14.5,1021,,.1,,.1,,.2,11,250,845,6.4,230,1221,3,2631,230,4.2,42,2133,62.9,8.4,1005.7,1013,0,1006,1823,1008.8,12.6,0,900,.64,3.76,,,,,,,,8.4,2.6,8,7.8,7.4,6.9,6.7,6,6.8,9.4,12.6,,,,,
105,°­¸ª,2010-04-02,8.7,3.9,431,13.2,1419,,0,,0,,0,14.4,270,1530,8.5,250,2227,4.3,3714,250,-8.7,12,1015,30.3,3.3,1011.6,1017.7,2400,1010.8,0,1014.8,12.7,9.7,1200,3.12,22.14,,,,,,,,8.4,-4.2,7.7,7.5,7.2,7,6.9,6.2,6.8,9.4,12.5,,,,,
105,°­¸ª,2010-04-03,7.2,2.1,432,11.2,1335,,,,,,,8.6,90,1436,5.1,250,2149,2.6,2279,230,-10,16,1145,29,3,1018.9,1024.1,1002,1017.6,10,1022.1,12.7,11.1,1200,3.11,23.16,,,,,,,,8.9,-6.1,8,7.9,7.5,7.2,7.1,6.4,6.9,9.4,12.5,,,,,
105,°­¸ª,2010-04-04,11.5,4.2,654,17.8,1434,,,,,,,8.7,230,209,5.3,230,332,2.4,2112,70,-4,20,942,35.3,4.9,1014.9,1022.8,33,1014,1602,1018,12.7,8.5,1300,2.72,19.16,,,,,,,,11,-1,9.3,8.9,8.1,7.6,7.4,6.5,7,9.4,12.5,,,,,
105,°­¸ª,2010-04-05,11.4,6.3,2400,16,1032,,,,,,,8.1,270,114,5.6,250,114,2.2,1934,20,-2.9,15,1005,38.5,5,1012.3,1016.6,2203,1013.5,1840,1015.4,12.8,9.2,1100,3.05,21.65,,,,,,,,13.2,3.1,11,10.5,9.3,8.3,8,6.7,7.1,9.4,12.4,,,,,
105,°­¸ª,2010-04-06,5.6,3.5,430,10.3,1206,,.5,1747,1.5,1937,3.5,8.4,360,1252,5,360,1256,2.2,1866,230,2.4,63,144,80.4,7.3,1014,1022.8,2315,1013.8,648,1017.2,12.8,.5,1200,1.97,6.9,,,,,,,,8.1,.6,8.7,8.9,9,8.7,8.6,7,7.2,9.4,12.4,,,,,
105,°­¸ª,2010-04-07,4.1,1.4,2354,8.9,1327,,1,727,2,710,5,5.8,20,1732,3.4,230,632,2,1688,230,.7,52,1244,80.1,6.4,1022,1027.3,1012,1022.8,0,1025.3,12.8,2.9,1200,2.79,14.17,,,,,,,,7.7,-1.7,8.1,8.2,8.3,8.3,8.2,7.2,7.2,9.4,12.3,,,,,
105,°­¸ª,2010-04-08,10.3,.2,226,15.9,1551,,,,,,,8,110,1343,4.9,90,1349,2.3,1997,70,-.3,27,1032,51.5,6.1,1017.8,1024.7,3,1017.8,1853,1021,12.9,11.1,1200,3.05,23.1,,,,,,,,10.8,-3.3,9.4,9,8.5,8.2,8.2,7.4,7.4,9.4,12.3,,,,,
105,°­¸ª,2010-04-09,15.4,9.1,143,22.8,1550,,,,,,,11.3,270,1453,7,250,650,3.1,2653,250,-1.6,10,1431,33.6,5.7,1012.6,1019,0,1012.1,1604,1015.6,12.9,9.7,1200,3.03,22.17,,,,,,,,13.4,2.7,11.7,11.1,9.9,9,8.6,7.4,7.5,9.4,12.3,,,,,
105,°­¸ª,2010-04-10,14.6,10.4,2349,18.7,1200,,,,,,,12.5,270,1511,7,270,1513,2.8,2442,250,2.2,23,402,45.4,7.4,1009.9,1017.5,2355,1009.5,1249,1013,13,.3,1100,1.49,7.55,,,,,,,,12.5,6.4,11.5,11.1,10.5,9.8,9.5,7.6,7.6,9.4,12.3,,,,,
